key,en,th
INTERACTION_FAIL_NEED_MORE_FLOWER,Need flowerr,ต้องการดอกไม้เพื่อปรุงยา
ON_INTERACTION_POTION_COLLECT,Press E to collect potion,กด E เพื่อเก็บยา
BREWING_A_POTION,Brewing a potion,กำลังปรุงยา
DIALOGE_V4_QUEST_FAIL_1,This is not the potion I need.,นี้ไม่ใช่ยาที่ข้าต้องการ
DIALOGE_V4_QUEST_FAIL_2,"Try showing it to someone else, maybe it's theirs.",ลองเอาไปให้คนอื่นดูสิ เผื่อว่าจะเป็นของเค้า
DIALOGE_V4_REWARD_QUEST_1,Take your prize and get out of my way!,เอารางวัลของเอ็งไป แล้วหลีกทางข้าซะ!
DIALOGE_V4_REWARD_QUEST_2,I've placed the reward at the potion-making area.,ข้าตั้งรางวัลไว้ตรงที่ปรุงยาแล้ว
DIALOGE_V4_QUEST_DONE_1_1,"Here you go, the medicine I ordered!",นี่ครับ ยาวนกลับ ที่สั่งไว้!
DIALOGE_V4_QUEST_DONE_1_2,"Haha, thanks! This time my boomerang won't end up in the forest!",ฮ่าๆ ขอบใจ! คราวนี้บูมเมอแรงข้าไม่หายเข้าป่าแน่!
DIALOGE_V4_QUEST_DONE_2_1,"The pineapple eye medicine is ready, sir.",ยาตาสับปะรด เสร็จเรียบร้อยครับพี่
DIALOGE_V4_QUEST_DONE_2_2,Awesome! My eyes lit up! I can aim right through the tree with ease!,แจ๋ว! ตาข้าสว่างวาบ เล็งเป้าทะลุต้นไม้ได้สบาย!
DIALOGE_V4_QUEST_DONE_3_1,I've prepared a potion to help you feel light as a feather.,ผมปรุง ยาตัวเบาหวิว มาให้แล้วครับ
DIALOGE_V4_QUEST_DONE_3_2,Perfect! Watch me wield my axe like a storm!,สมบูรณ์แบบ! ดูข้าควงขวานเป็นพายุได้เลย!
INTERACTION_SUBMIT_QUEST_LEVEL_4,Press E to submit the mission.,กด E ส่งภารกิจ
INTERACTION_FAIL_NEED_POTION,Need a potion to submit,ต้องการยาเพื่อส่ง
INTERACTION_FAIL_MAX_POTION_LIMIT,You can hold up to 1 potion,เก็บยาได้สูงสุด 1 ขวด
DIALOGE_V4_5_1,The leader is driving up to the highest point of interest; want to hitch a ride?,ผมกำลังจะขับรถขึ้นไปยอดเขา สนใจติดรถไปด้วยกันไหมครับ?
DIALOGE_V4_5_2,"Hmph! You're quite bold to invite someone like me... But whatever, I'm bored anyway and wanted to find a place up there to try out my bizarre sword techniques.",หึ! เอ็งกล้าดีนี่ที่มาชวนคนอย่างข้า... แต่ก็เอาเถอะ ข้ากำลังเบื่อและอยากไปหาที่ลองกระบวนท่าดาบพิสดารของข้าบนนั้นอยู่พอดี
DIALOGE_V4_5_3,"Uh... sure, sir. Just hop in the back of the pickup truck.",เอ่อ... ได้เลยครับพี่ กระโดดขึ้นท้ายกระบะมาเลย
DIALOGE_V4_5_4,"Move aside! I'm getting in the carriage! I hope there's something strange on the mountaintop for me to try my hand at slashing with... Even if my sword breaks, I don't care! Haha!",หลีกทางไป! ข้าจะขึ้นรถแล้ว! หวังว่าบนยอดเขาจะมีอะไรแปลกๆ ให้ข้าลองฟันเล่นนะ... ถึงฟันแล้วดาบข้าจะหัก ข้าก็ไม่สนหรอก ฮ่าๆๆ!
ON_INTERACTION_GOING_UP,Press E to go to the top,กด E เพื่อขึ้นไปด้านบน
ON_INTERACTION_GOING_DOWN,Press E to go down,กด E เพื่อลงไปด้านล่าง
ON_INTERACTION_PLANT,Press E to plant,กด E เพื่อปลูก
ON_INTERACTION_COLLECT_SEED,Press E to collect seed,กด E เพื่อเก็บเมล็ด
INTERACTION_FAIL_NEED_SEED,Need a seed to plant,ต้องการเมล็ดเพื่อปลูก
SEED_COLLECT_NOTIFY,The seeds have been collected and placed in the bag,เก็บเมล็ดใส่กระเป้าแล้ว
SEED_GROWING,Growing,กำลังเจริญเติบโต
ON_INTERACTION_HARVEST,Press E to harvest,กด E เพื่อเก็บเกี่ยว
DIALOGE_PLANT_ROTTEN_1,Is there something wrong with the soil around here?,ทำไมปลูกเท่าไหร่ก็ไม่ขึ้นเลยเนี่ย... เหี่ยวตายหมดเลย
DIALOGE_PLANT_ROTTEN_2,Is there something wrong with the soil around here?,ดินแถวนี้มันมีปัญหาอะไรหรือเปล่านะ?
DIALOGE_PLANT_ROTTEN_3,I guess we'll have to try consulting with the farmers on the local side,สงสัยต้องลองไปปรึกษาชาวบ้านฝั่งเกษตรกรดูแล้วล่ะ
DIALOGE_V2_2_1,"Oh no, they've all withered and died!",อ้าว เหี่ยวตายเกลี้ยงเลยเรอะ!
DIALOGE_V2_2_2,Don't worry. The soil here is too acidic. Nothing will grow here.,ไม่ต้องตกใจไป ดินตรงนี้มันเปรี้ยวเกินไปน่ะ ปลูกอะไรก็ไม่ขึ้นหรอก
DIALOGE_V2_2_3,"Wow... Is there any way to fix this, sir?",โห... แล้วแบบนี้พอจะมีวิธีแก้ไหมครับพี่?
DIALOGE_V2_2_4,Yes!,มีสิ!
DIALOGE_V2_2_5,Why don't you try climbing that baobab tree and asking the robots up there? They might have some lime powder that you can use to improve the soil. Try asking them!,เอ็งลองปีนต้นเบาบับขึ้นไปหาพวก หุ่นยนต์ ข้างบนดู พวกนั้นน่าจะมี ผงปูนขาว ที่เอามาโรยปรับสภาพดินได้ ลองไปขอพวกมันดูนะ!
DIALOGE_V2_2_6,They probably have some lime powder that you can use to improve the soil. Try asking them for some!,พวกนั้นน่าจะมี ผงปูนขาว ที่เอามาโรยปรับสภาพดินได้ ลองไปขอพวกมันดูนะ!
DIALOGE_V2_3_1,"Hello, Mr. Robot. The soil in my vegetable garden is too acidic; everything I plant dies. The villagers suggested I ask you for some lime powder.",สวัสดีครับคุณหุ่นยนต์ พอดีแปลงผักข้างล่างดินมันเปรี้ยวเกินไป ปลูกอะไรก็ตายหมด ชาวบ้านเลยแนะนำให้มาขอ ผงปูนขาว จากคุณครับ
DIALOGE_V2_3_2,Beep! Problem acknowledged... We have calculated and dispensed the lime powder for soil conditioning. You can now spread it on your planting area.,ปิ๊บ! รับทราบปัญหา... ทำการคำนวณและจ่าย ผงปูนขาว สำหรับปรับสภาพดินให้คุณเรียบร้อยแล้ว นำไปโรยที่แปลงปลูกได้เลย
DIALOGE_V2_3_3,Thank you so much! I'll sprinkle it on right away.,ขอบคุณมากครับ! เดี๋ยวผมรีบเอาลงไปโรยเลย
DIALOGE_V2_4_1,"Welcome to the producers' village, young man! I heard you just came from the village of faith. Interested in trying your hand at farming?",ยินดีต้อนรับสู่หมู่บ้านนักผลิตนะไอ้หนุ่ม! ได้ยินว่าเพิ่งมาจากหมู่บ้านศรัทธาล่ะสิ สนใจมาลองทำนาดูไหม?
DIALOGE_V2_4_2,Here... take these rice seeds and try planting them. Our rice fields are open for everyone to use for free.,เอานี่... รับเมล็ดข้าวพวกนี้ไปลองปลูกดูสิ ที่นาของเราเปิดให้คนนอกใช้ได้ฟรีเลยนะ
DIALOGE_V2_4_3,"Thank you, sir! Should I sow these in that empty plot of land over there?",ขอบคุณครับพี่! ให้ผมเอาไปหว่านลงแปลงดินว่างๆ ตรงนู้นเลยใช่ไหมครับ?
DIALOGE_V2_4_4,"Yes! And once you've harvested the rice, please take it and give it to our village chief.",ใช่เลย! แล้วพอเอ็งปลูกจนเก็บเกี่ยวผลผลิตได้แล้ว รบกวนช่วยเอาข้าวไปมอบให้ หัวหน้าหมู่บ้าน ของเราหน่อยนะ
DIALOGE_V2_4_5,"No problem, sir! I'll make sure to plant them and they grow well!",ไม่มีปัญหาครับพี่! เดี๋ยวผมจัดการปลูกให้งอกงามเลย!
DIALOGE_BOT_NAME,Robot,หุ่นยนต์
POON_POWDER_COLLECT,Received the lime powder,ได้รับผงปูนขาวแล้ว
ON_INTERACTION_SPRINKLE_LIME_POWDER,Press E to sprinkle lime powder,กด E เพื่อโปรยผงปูนขาว
DIALOGE_REPAIR_SOIL_1,Phew... Finally finished sprinkling the lime powder. Hopefully this helps...,ฟู่... โรยผงปูนขาวเสร็จสักที หวังว่าจะช่วยได้นะ...
DIALOGE_REPAIR_SOIL_2,Wow! The soil looks so much better now!,โอ้โห! สีของดินดูดีขึ้นมาทันตาเห็นเลยนี่นา
DIALOGE_REPAIR_SOIL_3,"With this setup, the rice seeds should grow easily. Let's try planting them!",แบบนี้เมล็ดข้าวต้องโตได้สบายแน่ๆ ลองลงมือปลูกกันเลยดีกว่า!
DIALOGE_V2_5_1,"Hey! Help me fetch some rice, please.",เอ็งนะ! ช่วยไปลูกข้าวให้ข้าหน่อย
DIALOGE_V2_5_2,"If I've finished growing and harvesting the crop, what should I do next?",ถ้าผมปลูกจนเก็บเกี่ยวได้แล้วต้องทำยังไงต่อครับ?
DIALOGE_V2_5_3,Bring the produce to me here.,เอาผลผลิตมาส่งให้ข้าที่นี่แหละ
DIALOGE_V2_5_4,"Make it happen, and I'll have a reward prepared for you!",ทำให้สำเร็จล่ะ แล้วข้าจะมีรางวัลเตรียมไว้ให้!
DIALOGE_QUEST_DONE_V2_1,Here are the rice stalks that have been harvested. It was exhausting planting them!,นี่ครับรวงข้าวที่เก็บเกี่ยวมาได้ กว่าจะปลูกขึ้นเล่นเอาเหนื่อยเลยครับ!
DIALOGE_QUEST_DONE_V2_2,Wow! The produce is beautiful!,โอ้โห! ผลผลิตสวยงามมาก!
DIALOGE_QUEST_DONE_V2_3,"You've probably learned how to solve problems by now, haven't you? Remember... focusing only on the result and forgetting the process might prevent you from reaching your goal.",เอ็งคงได้เรียนรู้วิธีแก้ปัญหามาแล้วสินะ จำไว้ล่ะ... การมองแค่ผลลัพธ์จนลืมวิธีการ อาจทำให้เราไปไม่ถึงเป้าหมายก็ได้นะ
DIALOGE_QUEST_DONE_V2_4,"Yes, luckily we also got lime powder from the robotics side to help adjust the soil conditions.",ใช่ครับ โชคดีที่ได้ผงปูนขาวจากฝั่งหุ่นยนต์มาช่วยปรับสภาพดินให้ด้วย
DIALOGE_QUEST_DONE_V2_5,Thanks a lot for your thoughtfulness! Here... take this gallon of fuel and fill up your pickup truck. Consider it a reward from me. Good luck on your journey!,ขอบใจมากสำหรับความตั้งใจ! เอ้านี่... รับน้ำมันแกลลอนนี้ไปเติมรถกระบะซะ ถือเป็นรางวัลจากข้า ขอให้เอ็งโชคดีกับการเดินทางนะ!
INTERACTION_FAIL_NEED_RICE,Need rice for submit,ต้องการข้าวเพื่อส่ง
DIALOGE_V2_6_1,"The fields here look so fertile, sir.",แปลงเพาะปลูกที่นี่ดูอุดมสมบูรณ์มากเลยนะครับพี่
DIALOGE_V2_6_2,That's right!,ใช่แล้วล่ะ!
DIALOGE_V2_6_3,"If we take good care of the soil and nature, nature will reward us with good results in return...",ถ้าเราดูแลดินและธรรมชาติดีๆ ธรรมชาติก็จะให้ผลผลิตที่ดีตอบแทนเราเองแหละ...
DIALOGE_V2_6_4,Have a safe journey up the mountain!,เดินทางขึ้นเขาปลอดภัยนะ!
DIALOGE_V2_7_1,The handicrafts in this village look so cool and unique!,ของประดิษฐ์ในหมู่บ้านนี้ดูเท่และแปลกตาจังเลยนะครับ
DIALOGE_V2_7_2,"Of course! We love taking old scraps and turning them into new things. Here, there's no such thing as trash, young man!",แน่นอนสิ! พวกเราชอบเอาเศษวัสดุเก่าๆ มาประกอบเป็นของใช้ใหม่น่ะ สำหรับที่นี่ไม่มีคำว่า ขยะ หรอกนะไอ้หนุ่ม!
BUTTON_CLICK_AGAIN_FOR_SURE,Press again to confirm,กดอีกครั้งเพื่อยืนยัน
QUEST_STARTED_LEVEL_8,Ascend to the mountaintop,ขึ้นไปสู่บนยอดเขา
QUEST_STARTED_LEVEL_9,Explore this area and gather the elixir of immortality to achieve your goal,สำรวจบริเวณนี้และแซ่น้ำอมฤตเพื่อบรรลุเป้าหมาย
SIRAPHOP_CREDIT,Siraphop Sukchu,สิรภพ สุขชู
TARAWADE_CREDIT,Tharawadee Srion,ธาราวดี ศรีอ่อน
PHANSORN_CREDIT,Phatsorn Thongnuanin,พรรษสรณ์ ทองนวลอินทร์
ANURAK_CREDIT,Anukarak Panbun,อนุกรักษ์ บานบุญ
PROJECT_LEADER_CREDIT,Project Leader,หัวหน้าโครงการ
PROJECT_ADVISOR_CREDIT,Project Advisor,ที่ปรึกษาโครงการ
LEAD_PROGRAMER_CREDIT,Lead Programmer,โปรแกรมเมอร์
GAME_DESIGNER_CREDIT,Game Designer,ออกแบบเกม
LEAD_3D_MODEL_CREDIT,Lead 3D Modeller,ปั้นโมเดล 3 มิติ
ARTIST_CREDIT,Artist,ศิลปิน
SUPPORT_CREDIT,Supported By,ได้รับการสนับสนุนจาก
TAHANKYOU_CREDIT,Thank you for playing,ขอบคุณสำหรับการเล่น
SUPPORT_CREDIT_1,National Science and Technology Development Agency (NSTDA),สำนักงานพัฒนาวิทยาศาสตร์และเทคโนโลยีแห่งชาติ (สวทช.)
SUPPORT_CREDIT_2,28th Thailand National Software Contest (NSC 2026),การแข่งขันพัฒนาโปรแกรมคอมพิวเตอร์แห่งประเทศไทย ครั้งที่ 28
SUPPORT_CREDIT_3,Hatyaiwittayalai School,โรงเรียนหาดใหญ่วิทยาลัย
ENDING_CINEMATIC_TEXT_1,"Finally, we've reached our destination...",ถึงจุดหมายปลายทางในที่สุด...
ENDING_CINEMATIC_TEXT_2,"Recalling the first day we began our journey, solely for the sake of immortality.",หวนนึกถึงวันแรกที่เริ่มเดินทางเพียงเพื่อความอมตะ
ENDING_CINEMATIC_TEXT_3,"Along the way, we met many people and experienced diverse perspectives.",ระหว่างทางได้พบผู้คนมากมายและมุมมองที่หลากหลาย
ENDING_CINEMATIC_TEXT_4,We went through various stories and became fellow travelers.,ผ่านเรื่องราวต่างๆ และกลายเป็นเพื่อนร่วมเส้นทาง
ENDING_CINEMATIC_TEXT_5,This taught us that... longevity is more valuable than immortality.,จนทำให้รู้ว่า...ความยั่งยืนมีค่ากว่าความอมตะ
ENDING_CINEMATIC_TEXT_6,Together... we can go far.,เราไปด้วยกัน... จึงไปได้ไกล
QUEST_STARTED_LEVEL_6,Explore the beach and chat with the village leader,สำรวจริมชายหาดและคุยกับผู้นำหมู่บ้าน
DIALOGE_V5_1_1,Hey kid!,เฮ้ยน้องชาย!
DIALOGE_V5_1_2,"Going to drive up the mountain, huh? There's still space in the back of your truck! Let me hitch a ride!",จะขับรถไต่ขึ้นยอดเขาสินะ ท้ายกระบะยังว่างนี่ ขอพี่ติดไปด้วยคนดิ!
DIALOGE_V5_1_3,"Sure thing, boss! But the road ahead is really steep and bumpy. Are you sure you can handle it?",ได้เลยครับพี่! แต่ทางข้างหน้ามันชันและเหวี่ยงแรงมากนะ พี่จะไหวเหรอ?
DIALOGE_V5_1_4,"Haha, I never get carsick!",ฮ่าๆ ระดับพี่ไม่มีเมารถ!
DIALOGE_V5_1_5,"I'll do push-ups in the back to keep you balanced. And if we hit any big pieces of trash, I'll get out and help you lift them!",เดี๋ยวพี่จะคอยวิดพื้นถ่วงน้ำหนักอยู่ท้ายกระบะให้เอง แถมถ้าเจอขยะชิ้นใหญ่ขวางทาง เดี๋ยวพี่ลงไปช่วยยกอัปกล้ามเนื้อให้ด้วย!
DIALOGE_V5_1_6,"So strong! Having you in the back makes me feel much safer. Jump in, boss!",แข็งแกร่งจัด! มีพี่อยู่ท้ายรถค่อยอุ่นใจหน่อย กระโดดขึ้นมาเลยครับลูกพี่!
DIALOGE_V5_2_1,"Wow... Grandma, your arm muscles are bigger than my thighs!",โห... คุณยายครับ กล้ามแขนยายใหญ่กว่าต้นขาผมอีกนะครับเนี่ย!
DIALOGE_V5_2_2,"Of course, grandson!",แน่นอนสิไอ้หลาน!
DIALOGE_V5_2_3,"If you want to live to the top of that mountain, you have to do a thousand squats a day!",ถ้าอยากมีชีวิตยืนยาวไปถึงยอดเขานั่น ก็ต้องสควอทวันละพันครั้ง!
DIALOGE_V5_2_4,Hey... what are you standing there for? Get down and do some push-ups!,เอ้า... มัวยืนเซ่อทำไม ลงไปวิดพื้นเดี๋ยวนี้!
DIALOGE_V5_3_1,Everyone here looks so strong and muscular!,คนที่นี่ดูแข็งแรงล่ำบึ้กกันทุกคนเลยนะครับเนี่ย
DIALOGE_V5_3_2,"Haha, if your body is weak, where will you get the strength to protect this world, young man?",ฮ่าๆ ถ้าร่างกายอ่อนแอ แล้วจะเอาแรงที่ไหนไปดูแลปกป้องโลกใบนี้ล่ะไอ้หนุ่ม!
DIALOGE_V5_3_3,"To live a long life, you have to build it yourself, you don't need to wait for an elixir of immortality!",อยากอายุยืนมันต้องสร้างเอง ไม่ต้องรอกินน้ำอมฤตหรอกเว้ย!
DIALOGE_V5_4_1,Don't they get hurt throwing coconut crabs at each other like that?,เขาโยนปูมะพร้าวใส่กันแบบนั้น ไม่เจ็บแย่เหรอครับ?
DIALOGE_V5_4_2,Of course they do! But the secret is to tense your abdominal muscles to absorb the impact!,เจ็บสิ! แต่เคล็ดลับคือต้องเกร็งกล้ามท้องรับแรงกระแทกไงล่ะ
DIALOGE_V5_4_3,That's our village's quick fix for a six-pack!,นี่แหละวิธีปั้นซิกแพคฉบับเร่งด่วนของหมู่บ้านเรา!
INTRO_CC_1,"Once upon a time,",กาลครั้งหนึ่งนานมาแล้ว
INTRO_CC_2,all living things must die.,ทุกสิ่งมีชีวิตล้วนก็ต้องตาย
INTRO_CC_3,The time has come.,ถึงเวลาแล้วสินะ
INTRO_CC_4,A man immersed himself in a hot spring.,ชายผู้หนึ่งหย่อนตัวลงแซ่ออนเซ็น
INTRO_CC_5,But he discovered that,แต่เค้ากลับพบว่า
INTRO_CC_6,he wasn't dead yet...,นี้เค้ายังไม่ตาย...
INTRO_CC_7,What kind of madness is this?,นี้มันเรื่องบ้าอะไรกัน
INTRO_CC_8,This mountaintop has the elixir of immortality!,ยอดภูเขาแห่งนี้มีน้ำอมฤต!
QUEST_STARTED_LEVEL_7,Explore this village and find the oil,สำรวจหมู่บ้านนี้และหาน้ำมันให้เจอ
ON_INTERACT_WRENCH_TIRE,Press E to upgrade the car's speed,กด E เพื่ออัพเกรดความเร็วรถ
TIRE_UPGRADE_NOTIFY,The car has been upgraded,รถได้รับการอัพเกรดแล้ว
DIALOGE_MT_1_1,"The climb up the mountain is incredibly steep, kid!",ทางขึ้นเขามันชันโหดมากนะไอ้หนุ่ม!
DIALOGE_MT_1_2,But you've been helping to pick up trash and taking care of the villagers all the way... Now it's our turn to repay you!,แต่เอ็งอุตส่าห์ช่วยเก็บขยะและดูแลชาวบ้านมาตลอดทาง... ตาพวกเราตอบแทนบ้างล่ะ!
DIALOGE_MT_1_3,Wow... You even upgraded my car's engine for free!?,โห... พี่ช่วยจูนเครื่องอัปเกรดความเร็วให้รถผมฟรีๆ เลยเหรอครับ!?
DIALOGE_MT_1_4,Of course! Kindness for kindness!,แน่นอน! น้ำใจแลกน้ำใจไงล่ะ
DIALOGE_MT_1_5,The engine's in top shape now... Alright! Step on the gas and get us all to the top!,เครื่องฟิตเปรี๊ยะแล้ว... เอ้า! เหยียบให้มิด แล้วพาพวกเราทุกคนไปให้ถึงยอดเขากันเลย!
DIALOGE_V5_QUEST_1,Hey kid! You've got some muscle. Want to warm up and work up ass sweat?,เฮ้ยน้องชาย! หน่วยก้านไม่เลวเลยนี่ สนใจมาวอร์มอัพเรียกเหงื่อหน่อยมั้ย?
DIALOGE_V5_QUEST_2,"How do we warm up, boss?",วอร์มอัพยังไงครับลูกพี่?
DIALOGE_V5_QUEST_3,Come help me collect some coconuts from the beach!,ไปช่วยข้าเก็บ มะพร้าว ริมหาดมาทีสิ!
DIALOGE_V5_QUEST_4,"We need the coconut water to make whey protein for muscle building, but lately the coconut crabs have been stealing all our coconuts.",พวกเราต้องเอาน้ำมะพร้าวไปทำเวย์โปรตีนปั้นกล้าม แต่ช่วงนี้พวกปูมะพร้าวมันดุ แย่งลูกมะพร้าวพวกเราไปหมดเลย
DIALOGE_V5_QUEST_5,"Haha, sure! Consider it a stretch before we drive up the mountain.",ฮ่าๆ ได้เลยครับ ถือซะว่ายืดเส้นยืดสายก่อนขับรถขึ้นเขาละกัน
INTERACTION_FAIL_NEED_COCONUT,Coconuts are needed for delivery,ต้องการมะพร้าวเพื่อส่ง
INTERACTION_COLLECT_COCONUT,Press E to collect the coconut,กด E เพื่อเก็บมะพร้าว
DIALOGE_V5_REWARD_1,"Here you go, boss! Coconuts by the beach!",นี่ครับลูกพี่! มะพร้าวริมหาด
DIALOGE_V5_REWARD_2,Hahaha! Excellent! You're pretty strong! You've passed our village's warm-up test!,ฮ่าๆๆ ยอดเยี่ยม! เอ็งนี่มันแข็งแกร่งใช้ได้! สอบผ่านการวอร์มอัพของหมู่บ้านเราแล้ว!
DIALOGE_V5_REWARD_3,Here... take this gallon of fuel and fill up your car.,เอ้านี่... รับน้ำมันแกลลอนนี้ไปเติมรถซะ
DIALOGE_V5_REWARD_4,"And also, take this coconut whey protein. Now that you're energized, floor it and climb the hill, young man!",แล้วก็เอา เวย์โปรตีนมะพร้าวสกัด นี่ไปดกด้วย มีแรงแล้วก็เหยียบขึ้นเขาให้มิดไมล์ไปเลยไอ้หนุ่ม!
DIALOGE_V5_REWARD_5,"Thanks, boss! I'm fully energized now! Time to get back on my feet!",ขอบคุณครับลูกพี่! พลังมาเต็มรถเต็มคนเลย ขอตัวลุยต่อล่ะครับ!
DIALOGE_V6_1_1,That pickup truck... is it heading to the spring on the mountaintop?,รถกระบะคันนั้นน่ะ... จะมุ่งหน้าไปที่บ่อน้ำบนยอดเขาใช่ไหม?
DIALOGE_V6_1_2,"Yes, sir. Would you like a ride with us?",ใช่ครับพี่ พี่สนใจติดรถไปกับพวกเราไหมล่ะ?
DIALOGE_V6_1_3,I'd love to hitch a ride to see that clear spring on the mountaintop too!,ขอข้าติดรถไปเจอน้ำใสๆ บนยอดเขานั่นด้วยคนนะ
DIALOGE_V6_1_4,"Certainly, sir! Jump in the back of the truck, I'll give you a ride all the way there!",ยินดีเลยครับพี่! กระโดดขึ้นหลังรถมาเลย เดี๋ยวผมพาไปส่งถึงที่เอง!
DIALOGE_V6_2_1,"Wow, that suit is so cool! It even has fins on its back!",ชุดพี่เท่จังครับ มีครีบติดที่หลังด้วย!
DIALOGE_V6_2_2,Isn't that awesome!,เจ๋งใช่มั้ยล่ะ!
DIALOGE_V6_2_3,"These are the latest invention fins, they're super lightweight. I was thinking of showing them off to those muscle-bound guys in the village next door!",นี่ครีบประดิษฐ์รุ่นใหม่ล่าสุดเลยนะ น้ำหนักเบาหวิว ว่าจะเอาไปอวดพวกบ้ากล้ามที่หมู่บ้านข้างๆ ซะหน่อย!
DIALOGE_V6_3_1,What are you doing standing here with your cheeks puffed out?,พี่มายืนทำแก้มป่องอะไรตรงนี้ครับเนี่ย?
DIALOGE_V6_3_2,Shhh! I'm practicing holding my breath.,ชู่ว! ข้ากำลังฝึกกลั้นหายใจอยู่
DIALOGE_V6_3_3,The secret to being a sea person is having lungs of iron! Alright... Hup!,เคล็ดลับของการเป็นคนทะเลคือต้องปอดเหล็กเว้ย! เอ้า... ฮึบ!
DIALOGE_V6_4_1,"What delicious snacks do you have to recommend around here, Auntie?",แถวนี้มีอะไรอร่อยๆ แนะนำบ้างครับป้า?
DIALOGE_V6_4_2,"You have to try this! Crispy seaweed snacks, a local specialty!",ต้องนี่เลย สาหร่ายอบกรอบสูตรคนทะเล!
DIALOGE_V6_4_3,"Salty and savory, you'll be so engrossed in crunching that you'll forget all about climbing the mountain! Want to try a bag?""",เค็มๆ มันๆ เคี้ยวเพลินจนลืมทางขึ้นเขาแน่นอน ลองสักถุงมั้ยจ๊ะ?
DIALOGE_CAVE_1_1,Brother! The well of immortality is within reach!,พี่ครับ! บ่อน้ำอมฤตอยู่แค่เอื้อมแล้ว
DIALOGE_CAVE_1_2,Why is everyone sitting here so still? Don't you all want to be immortal?,ทำไมทุกคนถึงมานั่งนิ่งอยู่ตรงนี้ล่ะครับ ไม่อยากเป็นอมตะกันแล้วเหรอ?
DIALOGE_CAVE_1_3,"Immortality, huh?... Look back at the path we've traveled. How much damage has this world suffered?...",อมตะงั้นรึ?... เจ้าลองหันกลับไปมองเส้นทางที่ขับผ่านมาสิ โลกใบนี้มันบอบช้ำแค่ไหน...
DIALOGE_CAVE_1_4,We've decided to end our journey here...,พวกข้าตัดสินใจหยุดการเดินทางไว้แค่นี้แหละ...
DIALOGE_CAVE_1_5,Because what good is it to live forever if the world we live in is on the verge of collapse?,เพราะพวกข้าจะมีชีวิตยืนยาวเป็นอมตะไปทำไม หากโลกที่เราอาศัยกำลังจะพังทลายลง?
DIALOGE_CAVE_1_6,.....,.....
DIALOGE_CAVE_1_7,The true reward may not be in that well...,รางวัลที่แท้จริงอาจไม่ได้อยู่ในบ่อน้ำนั่นหรอกนะ...
DIALOGE_CAVE_1_8,"If you're ready, then go and find the answer for yourself.",ถ้าเจ้าพร้อมแล้ว ก็จงเดินเข้าไปค้นหาคำตอบด้วยตัวเองเถอะ
QUEST_STARTED_LEVEL_10,???,???
OLD_MAN_NAME,Old man,ผู้เฒ่า
VOICE_ACTOR_CREDIT,Voice actor,นักพากย์
OPTION_VA,Voice Over,เสียงพากย์
ON_INTERACTION_PLACE_STATUE,Press E to place statue,กด E เพื่อวางรูปปั้น
INTERACTION_FAIL_NEED_STATUE,Need a statue,ต้องการรูปปั้น
INTERACTION_FAIL_CAN_USE_AT_DAY,Can only be used in the day,สามารถใช้ได้แค่ตอนกลางวันเท่านั้น
ARCHIVEMENT_TITLE,Journey Milestones,บันทึกการเดินทาง
ARCHIVEMENT_DESC,Every friend made and every path cleared. Look back at the memories you've created along the way.,ทุกเพื่อนร่วมทางที่พานพบ และทุกเส้นทางที่ถูกฟื้นฟู... ทบทวนเรื่องราวและความทรงจำที่คุณได้สร้างไว้ตลอดการเดินทาง
ARCHIVEMENT_VILLAGE_1_TITLE,Beara's Blessing,พรแห่งศรัทธาคาปิบาร่า
ARCHIVEMENT_VILLAGE_1_DESC,"Cleanse the ancient statue, offer your first scrap, and earn a magical item from the peaceful villagers.",ชำระล้างรูปปั้นโบราณ โยนเศษขยะชิ้นแรกเพื่อแลกไอเทม และซึมซับความสงบจากชาวบ้านใจเย็น
ARCHIVEMENT_VILLAGE_2_TITLE,The Tech-Savvy Farmer,เกษตรกรไซบอร์ก
ARCHIVEMENT_VILLAGE_2_DESC,Neutralize the acidic soil with the robot's help and successfully grow your very first batch of rice.,ร่วมมือกับหุ่นยนต์ใช้ผงปูนขาวปรับสภาพดินเปรี้ยว และปลูกข้าวรวงแรกแห่งวิสุทธิมณฑลได้สำเร็จ
ARCHIVEMENT_VILLAGE_3_TITLE,Master of Compost,ปรุงดิน กินด้วย
ARCHIVEMENT_VILLAGE_3_DESC,Turn food waste into organic compost and serve a perfect meal to the hungry villagers.,เปลี่ยนเศษอาหารเหลือทิ้งให้กลายเป็นปุ๋ยหมักชั้นดี และปรุงอาหารมื้ออร่อยให้ชาวบ้านนักชิม
ARCHIVEMENT_VILLAGE_4_TITLE,The Midnight Alchemist,นักปรุงยารัตติกาล
ARCHIVEMENT_VILLAGE_4_DESC,Brew the correct glowing potions for the night hunters and survive their hilariously disastrous weapon tests.,ปรุงยาสมุนไพรเรืองแสงให้เหล่านักล่าราตรี และเอาชีวิตรอดจากการทดสอบอาวุธสุดพังของพวกเขา
ARCHIVEMENT_VILLAGE_5_TITLE,Coconut Crusher,สุดยอดนักกล้ามปูมะพร้าว
ARCHIVEMENT_VILLAGE_5_DESC,"Survive the coconut crabs, finish the heavy workout, and earn the ultimate friendship engine upgrade.",รอดพ้นจากดงปูมะพร้าว ผ่านการวอร์มอัพสุดโหดริมหาด และได้รับอัปเกรดเครื่องยนต์มิตรภาพฟรี!
